,RunId,iteration,Step,n_robots,order_rate,failure_step,coordination_type,Throughput,Conflict_Rate,Idle_Time,Total_Distance,Fairness_Gini,AgentID,Battery,State,Mechanism,Scenario
3885,3,3,47,5,0.1,50,cnp,1,0,1,68,0.8,94.0,93.60000000000025,TO_DELIVER,cnp,3_Robot_Failure
3886,3,3,48,5,0.1,50,cnp,1,0,1,72,0.8,97.0,93.50000000000026,TO_PICKUP,cnp,3_Robot_Failure
3887,3,3,48,5,0.1,50,cnp,1,0,1,72,0.8,98.0,74.60000000000014,IDLE,cnp,3_Robot_Failure
3888,3,3,48,5,0.1,50,cnp,1,0,1,72,0.8,94.0,92.60000000000025,TO_DELIVER,cnp,3_Robot_Failure
3889,3,3,48,5,0.1,50,cnp,1,0,1,72,0.8,95.0,88.10000000000022,TO_PICKUP,cnp,3_Robot_Failure
3890,3,3,48,5,0.1,50,cnp,1,0,1,72,0.8,96.0,66.50000000000009,TO_DELIVER,cnp,3_Robot_Failure
3891,3,3,48,5,0.1,50,cnp,1,0,1,72,0.8,93.0,,,cnp,3_Robot_Failure
3892,3,3,49,5,0.1,50,cnp,2,0,2,76,0.6,95.0,87.10000000000022,TO_PICKUP,cnp,3_Robot_Failure
3893,3,3,49,5,0.1,50,cnp,2,0,2,76,0.6,98.0,74.50000000000014,IDLE,cnp,3_Robot_Failure
3894,3,3,49,5,0.1,50,cnp,2,0,2,76,0.6,96.0,65.50000000000009,TO_DELIVER,cnp,3_Robot_Failure
3895,3,3,49,5,0.1,50,cnp,2,0,2,76,0.6,97.0,92.50000000000026,TO_PICKUP,cnp,3_Robot_Failure
3896,3,3,49,5,0.1,50,cnp,2,0,2,76,0.6,93.0,,,cnp,3_Robot_Failure
3897,3,3,49,5,0.1,50,cnp,2,0,2,76,0.6,94.0,91.60000000000025,TO_DELIVER,cnp,3_Robot_Failure
3898,3,3,50,5,0.1,50,cnp,2,1,1,79,0.6,94.0,90.60000000000025,IDLE,cnp,3_Robot_Failure
3899,3,3,50,5,0.1,50,cnp,2,1,1,79,0.6,97.0,91.50000000000026,TO_PICKUP,cnp,3_Robot_Failure
3900,3,3,50,5,0.1,50,cnp,2,1,1,79,0.6,93.0,,,cnp,3_Robot_Failure
3901,3,3,50,5,0.1,50,cnp,2,1,1,79,0.6,96.0,64.50000000000009,TO_DELIVER,cnp,3_Robot_Failure
3902,3,3,50,5,0.1,50,cnp,2,1,1,79,0.6,98.0,74.40000000000015,IDLE,cnp,3_Robot_Failure
3903,3,3,50,5,0.1,50,cnp,2,1,1,79,0.6,95.0,86.10000000000022,TO_PICKUP,cnp,3_Robot_Failure
3904,3,3,51,5,0.1,50,cnp,2,1,1,82,0.6,94.0,90.50000000000026,FAILED,cnp,3_Robot_Failure
3905,3,3,51,5,0.1,50,cnp,2,1,1,82,0.6,97.0,90.50000000000026,TO_PICKUP,cnp,3_Robot_Failure
3906,3,3,51,5,0.1,50,cnp,2,1,1,82,0.6,93.0,,,cnp,3_Robot_Failure
3907,3,3,51,5,0.1,50,cnp,2,1,1,82,0.6,96.0,63.500000000000085,TO_DELIVER,cnp,3_Robot_Failure
3908,3,3,51,5,0.1,50,cnp,2,1,1,82,0.6,98.0,74.30000000000015,IDLE,cnp,3_Robot_Failure
3909,3,3,51,5,0.1,50,cnp,2,1,1,82,0.6,95.0,85.10000000000022,TO_DELIVER,cnp,3_Robot_Failure
3910,3,3,52,5,0.1,50,cnp,3,1,1,85,0.4,95.0,84.10000000000022,TO_DELIVER,cnp,3_Robot_Failure
3911,3,3,52,5,0.1,50,cnp,3,1,1,85,0.4,94.0,90.50000000000026,FAILED,cnp,3_Robot_Failure
3912,3,3,52,5,0.1,50,cnp,3,1,1,85,0.4,98.0,74.20000000000016,IDLE,cnp,3_Robot_Failure
3913,3,3,52,5,0.1,50,cnp,3,1,1,85,0.4,96.0,62.500000000000085,TO_DELIVER,cnp,3_Robot_Failure
3914,3,3,52,5,0.1,50,cnp,3,1,1,85,0.4,97.0,89.50000000000026,TO_PICKUP,cnp,3_Robot_Failure
3915,3,3,52,5,0.1,50,cnp,3,1,1,85,0.4,93.0,,,cnp,3_Robot_Failure
3916,3,3,53,5,0.1,50,cnp,3,1,1,88,0.4,98.0,74.10000000000016,IDLE,cnp,3_Robot_Failure
3917,3,3,53,5,0.1,50,cnp,3,1,1,88,0.4,96.0,61.500000000000085,TO_PICKUP,cnp,3_Robot_Failure
3918,3,3,53,5,0.1,50,cnp,3,1,1,88,0.4,93.0,,,cnp,3_Robot_Failure
3919,3,3,53,5,0.1,50,cnp,3,1,1,88,0.4,95.0,83.10000000000022,TO_DELIVER,cnp,3_Robot_Failure
3920,3,3,53,5,0.1,50,cnp,3,1,1,88,0.4,94.0,90.50000000000026,FAILED,cnp,3_Robot_Failure
3921,3,3,53,5,0.1,50,cnp,3,1,1,88,0.4,97.0,88.50000000000026,TO_PICKUP,cnp,3_Robot_Failure
3922,3,3,54,5,0.1,50,cnp,3,1,1,91,0.4,96.0,60.500000000000085,TO_PICKUP,cnp,3_Robot_Failure
3923,3,3,54,5,0.1,50,cnp,3,1,1,91,0.4,93.0,,,cnp,3_Robot_Failure
3924,3,3,54,5,0.1,50,cnp,3,1,1,91,0.4,97.0,87.50000000000026,TO_PICKUP,cnp,3_Robot_Failure
3925,3,3,54,5,0.1,50,cnp,3,1,1,91,0.4,95.0,82.10000000000022,TO_DELIVER,cnp,3_Robot_Failure
3926,3,3,54,5,0.1,50,cnp,3,1,1,91,0.4,94.0,90.50000000000026,FAILED,cnp,3_Robot_Failure
3927,3,3,54,5,0.1,50,cnp,3,1,1,91,0.4,98.0,74.00000000000017,IDLE,cnp,3_Robot_Failure
3928,3,3,55,5,0.1,50,cnp,3,1,1,94,0.4,94.0,90.50000000000026,FAILED,cnp,3_Robot_Failure
3929,3,3,55,5,0.1,50,cnp,3,1,1,94,0.4,97.0,86.50000000000026,TO_PICKUP,cnp,3_Robot_Failure
3930,3,3,55,5,0.1,50,cnp,3,1,1,94,0.4,93.0,,,cnp,3_Robot_Failure
3931,3,3,55,5,0.1,50,cnp,3,1,1,94,0.4,98.0,73.90000000000018,IDLE,cnp,3_Robot_Failure
3932,3,3,55,5,0.1,50,cnp,3,1,1,94,0.4,95.0,81.10000000000022,TO_DELIVER,cnp,3_Robot_Failure
3933,3,3,55,5,0.1,50,cnp,3,1,1,94,0.4,96.0,59.500000000000085,TO_PICKUP,cnp,3_Robot_Failure
3934,3,3,56,5,0.1,50,cnp,3,1,0,97,0.4,95.0,80.10000000000022,TO_DELIVER,cnp,3_Robot_Failure
3935,3,3,56,5,0.1,50,cnp,3,1,0,97,0.4,97.0,85.50000000000026,TO_PICKUP,cnp,3_Robot_Failure
3936,3,3,56,5,0.1,50,cnp,3,1,0,97,0.4,93.0,,,cnp,3_Robot_Failure
3937,3,3,56,5,0.1,50,cnp,3,1,0,97,0.4,96.0,58.500000000000085,TO_PICKUP,cnp,3_Robot_Failure
3938,3,3,56,5,0.1,50,cnp,3,1,0,97,0.4,94.0,90.50000000000026,FAILED,cnp,3_Robot_Failure
3939,3,3,56,5,0.1,50,cnp,3,1,0,97,0.4,98.0,73.80000000000018,IDLE,cnp,3_Robot_Failure
3940,3,3,57,5,0.1,50,cnp,3,1,0,101,0.4,98.0,73.70000000000019,TO_PICKUP,cnp,3_Robot_Failure
3941,3,3,57,5,0.1,50,cnp,3,1,0,101,0.4,96.0,57.500000000000085,TO_PICKUP,cnp,3_Robot_Failure
3942,3,3,57,5,0.1,50,cnp,3,1,0,101,0.4,95.0,79.10000000000022,TO_DELIVER,cnp,3_Robot_Failure
3943,3,3,57,5,0.1,50,cnp,3,1,0,101,0.4,97.0,84.50000000000026,TO_PICKUP,cnp,3_Robot_Failure
3944,3,3,57,5,0.1,50,cnp,3,1,0,101,0.4,93.0,,,cnp,3_Robot_Failure
3945,3,3,57,5,0.1,50,cnp,3,1,0,101,0.4,94.0,90.50000000000026,FAILED,cnp,3_Robot_Failure
3946,3,3,58,5,0.1,50,cnp,3,1,0,105,0.4,98.0,72.70000000000019,TO_PICKUP,cnp,3_Robot_Failure
3947,3,3,58,5,0.1,50,cnp,3,1,0,105,0.4,93.0,,,cnp,3_Robot_Failure
3948,3,3,58,5,0.1,50,cnp,3,1,0,105,0.4,97.0,83.50000000000026,TO_PICKUP,cnp,3_Robot_Failure
3949,3,3,58,5,0.1,50,cnp,3,1,0,105,0.4,96.0,56.500000000000085,TO_PICKUP,cnp,3_Robot_Failure
3950,3,3,58,5,0.1,50,cnp,3,1,0,105,0.4,94.0,90.50000000000026,FAILED,cnp,3_Robot_Failure
3951,3,3,58,5,0.1,50,cnp,3,1,0,105,0.4,95.0,78.10000000000022,TO_DELIVER,cnp,3_Robot_Failure
3952,3,3,59,5,0.1,50,cnp,3,1,0,109,0.4,96.0,55.500000000000085,TO_PICKUP,cnp,3_Robot_Failure
3953,3,3,59,5,0.1,50,cnp,3,1,0,109,0.4,94.0,90.50000000000026,FAILED,cnp,3_Robot_Failure
3954,3,3,59,5,0.1,50,cnp,3,1,0,109,0.4,95.0,77.10000000000022,TO_DELIVER,cnp,3_Robot_Failure
3955,3,3,59,5,0.1,50,cnp,3,1,0,109,0.4,93.0,,,cnp,3_Robot_Failure
3956,3,3,59,5,0.1,50,cnp,3,1,0,109,0.4,97.0,82.50000000000026,TO_PICKUP,cnp,3_Robot_Failure
3957,3,3,59,5,0.1,50,cnp,3,1,0,109,0.4,98.0,71.70000000000019,TO_PICKUP,cnp,3_Robot_Failure
3958,3,3,60,5,0.1,50,cnp,3,1,0,113,0.4,98.0,70.70000000000019,TO_PICKUP,cnp,3_Robot_Failure
3959,3,3,60,5,0.1,50,cnp,3,1,0,113,0.4,95.0,76.10000000000022,TO_DELIVER,cnp,3_Robot_Failure
3960,3,3,60,5,0.1,50,cnp,3,1,0,113,0.4,94.0,90.50000000000026,FAILED,cnp,3_Robot_Failure
3961,3,3,60,5,0.1,50,cnp,3,1,0,113,0.4,97.0,81.50000000000026,TO_PICKUP,cnp,3_Robot_Failure
3962,3,3,60,5,0.1,50,cnp,3,1,0,113,0.4,96.0,54.500000000000085,TO_PICKUP,cnp,3_Robot_Failure
3963,3,3,60,5,0.1,50,cnp,3,1,0,113,0.4,93.0,,,cnp,3_Robot_Failure
3964,3,3,61,5,0.1,50,cnp,3,1,0,117,0.4,96.0,53.500000000000085,TO_PICKUP,cnp,3_Robot_Failure
3965,3,3,61,5,0.1,50,cnp,3,1,0,117,0.4,93.0,,,cnp,3_Robot_Failure
3966,3,3,61,5,0.1,50,cnp,3,1,0,117,0.4,94.0,90.50000000000026,FAILED,cnp,3_Robot_Failure
3967,3,3,61,5,0.1,50,cnp,3,1,0,117,0.4,98.0,69.70000000000019,TO_PICKUP,cnp,3_Robot_Failure
3968,3,3,61,5,0.1,50,cnp,3,1,0,117,0.4,97.0,80.50000000000026,TO_DELIVER,cnp,3_Robot_Failure
3969,3,3,61,5,0.1,50,cnp,3,1,0,117,0.4,95.0,75.10000000000022,TO_DELIVER,cnp,3_Robot_Failure
3970,3,3,62,5,0.1,50,cnp,3,1,0,121,0.4,93.0,,,cnp,3_Robot_Failure
3971,3,3,62,5,0.1,50,cnp,3,1,0,121,0.4,95.0,74.10000000000022,TO_DELIVER,cnp,3_Robot_Failure
3972,3,3,62,5,0.1,50,cnp,3,1,0,121,0.4,96.0,52.500000000000085,TO_PICKUP,cnp,3_Robot_Failure
3973,3,3,62,5,0.1,50,cnp,3,1,0,121,0.4,97.0,79.50000000000026,TO_DELIVER,cnp,3_Robot_Failure
3974,3,3,62,5,0.1,50,cnp,3,1,0,121,0.4,94.0,90.50000000000026,FAILED,cnp,3_Robot_Failure
3975,3,3,62,5,0.1,50,cnp,3,1,0,121,0.4,98.0,68.70000000000019,TO_PICKUP,cnp,3_Robot_Failure
3976,3,3,63,5,0.1,50,cnp,3,1,0,125,0.4,98.0,67.70000000000019,TO_PICKUP,cnp,3_Robot_Failure
3977,3,3,63,5,0.1,50,cnp,3,1,0,125,0.4,93.0,,,cnp,3_Robot_Failure
3978,3,3,63,5,0.1,50,cnp,3,1,0,125,0.4,96.0,51.500000000000085,TO_PICKUP,cnp,3_Robot_Failure
3979,3,3,63,5,0.1,50,cnp,3,1,0,125,0.4,95.0,73.10000000000022,TO_DELIVER,cnp,3_Robot_Failure
3980,3,3,63,5,0.1,50,cnp,3,1,0,125,0.4,94.0,90.50000000000026,FAILED,cnp,3_Robot_Failure
3981,3,3,63,5,0.1,50,cnp,3,1,0,125,0.4,97.0,78.50000000000026,TO_DELIVER,cnp,3_Robot_Failure
3982,3,3,64,5,0.1,50,cnp,3,1,0,129,0.4,95.0,72.10000000000022,TO_DELIVER,cnp,3_Robot_Failure
3983,3,3,64,5,0.1,50,cnp,3,1,0,129,0.4,94.0,90.50000000000026,FAILED,cnp,3_Robot_Failure
3984,3,3,64,5,0.1,50,cnp,3,1,0,129,0.4,96.0,50.500000000000085,TO_PICKUP,cnp,3_Robot_Failure
3985,3,3,64,5,0.1,50,cnp,3,1,0,129,0.4,98.0,66.70000000000019,TO_PICKUP,cnp,3_Robot_Failure
3986,3,3,64,5,0.1,50,cnp,3,1,0,129,0.4,93.0,,,cnp,3_Robot_Failure
3987,3,3,64,5,0.1,50,cnp,3,1,0,129,0.4,97.0,77.50000000000026,TO_DELIVER,cnp,3_Robot_Failure
3988,3,3,65,5,0.1,50,cnp,3,1,0,133,0.4,94.0,90.50000000000026,FAILED,cnp,3_Robot_Failure
3989,3,3,65,5,0.1,50,cnp,3,1,0,133,0.4,95.0,71.10000000000022,TO_DELIVER,cnp,3_Robot_Failure
3990,3,3,65,5,0.1,50,cnp,3,1,0,133,0.4,93.0,,,cnp,3_Robot_Failure
3991,3,3,65,5,0.1,50,cnp,3,1,0,133,0.4,96.0,49.500000000000085,TO_PICKUP,cnp,3_Robot_Failure
3992,3,3,65,5,0.1,50,cnp,3,1,0,133,0.4,97.0,76.50000000000026,TO_DELIVER,cnp,3_Robot_Failure
3993,3,3,65,5,0.1,50,cnp,3,1,0,133,0.4,98.0,65.70000000000019,TO_PICKUP,cnp,3_Robot_Failure
3994,3,3,66,5,0.1,50,cnp,3,1,0,137,0.4,98.0,64.70000000000019,TO_PICKUP,cnp,3_Robot_Failure
3995,3,3,66,5,0.1,50,cnp,3,1,0,137,0.4,97.0,75.50000000000026,TO_DELIVER,cnp,3_Robot_Failure
3996,3,3,66,5,0.1,50,cnp,3,1,0,137,0.4,93.0,,,cnp,3_Robot_Failure
3997,3,3,66,5,0.1,50,cnp,3,1,0,137,0.4,95.0,70.10000000000022,TO_DELIVER,cnp,3_Robot_Failure
3998,3,3,66,5,0.1,50,cnp,3,1,0,137,0.4,96.0,48.500000000000085,TO_PICKUP,cnp,3_Robot_Failure
3999,3,3,66,5,0.1,50,cnp,3,1,0,137,0.4,94.0,90.50000000000026,FAILED,cnp,3_Robot_Failure
4000,3,3,67,5,0.1,50,cnp,3,1,0,141,0.4,96.0,47.500000000000085,TO_PICKUP,cnp,3_Robot_Failure
4001,3,3,67,5,0.1,50,cnp,3,1,0,141,0.4,95.0,69.10000000000022,TO_DELIVER,cnp,3_Robot_Failure
4002,3,3,67,5,0.1,50,cnp,3,1,0,141,0.4,94.0,90.50000000000026,FAILED,cnp,3_Robot_Failure
4003,3,3,67,5,0.1,50,cnp,3,1,0,141,0.4,97.0,74.50000000000026,TO_DELIVER,cnp,3_Robot_Failure
4004,3,3,67,5,0.1,50,cnp,3,1,0,141,0.4,98.0,63.70000000000019,TO_PICKUP,cnp,3_Robot_Failure
4005,3,3,67,5,0.1,50,cnp,3,1,0,141,0.4,93.0,,,cnp,3_Robot_Failure
4006,3,3,68,5,0.1,50,cnp,4,1,1,145,0.2,97.0,73.50000000000026,TO_DELIVER,cnp,3_Robot_Failure
4007,3,3,68,5,0.1,50,cnp,4,1,1,145,0.2,96.0,46.500000000000085,TO_PICKUP,cnp,3_Robot_Failure
4008,3,3,68,5,0.1,50,cnp,4,1,1,145,0.2,98.0,62.70000000000019,TO_PICKUP,cnp,3_Robot_Failure
4009,3,3,68,5,0.1,50,cnp,4,1,1,145,0.2,94.0,90.50000000000026,FAILED,cnp,3_Robot_Failure
4010,3,3,68,5,0.1,50,cnp,4,1,1,145,0.2,93.0,,,cnp,3_Robot_Failure
4011,3,3,68,5,0.1,50,cnp,4,1,1,145,0.2,95.0,68.10000000000022,TO_DELIVER,cnp,3_Robot_Failure
4012,3,3,69,5,0.1,50,cnp,4,1,1,148,0.2,96.0,45.500000000000085,TO_PICKUP,cnp,3_Robot_Failure
4013,3,3,69,5,0.1,50,cnp,4,1,1,148,0.2,95.0,67.10000000000022,IDLE,cnp,3_Robot_Failure
4014,3,3,69,5,0.1,50,cnp,4,1,1,148,0.2,97.0,72.50000000000026,TO_DELIVER,cnp,3_Robot_Failure
4015,3,3,69,5,0.1,50,cnp,4,1,1,148,0.2,93.0,,,cnp,3_Robot_Failure
4016,3,3,69,5,0.1,50,cnp,4,1,1,148,0.2,94.0,90.50000000000026,FAILED,cnp,3_Robot_Failure
4017,3,3,69,5,0.1,50,cnp,4,1,1,148,0.2,98.0,61.70000000000019,TO_PICKUP,cnp,3_Robot_Failure
4018,3,3,70,5,0.1,50,cnp,4,1,1,151,0.2,97.0,71.50000000000026,TO_DELIVER,cnp,3_Robot_Failure
4019,3,3,70,5,0.1,50,cnp,4,1,1,151,0.2,95.0,67.00000000000023,IDLE,cnp,3_Robot_Failure
4020,3,3,70,5,0.1,50,cnp,4,1,1,151,0.2,93.0,,,cnp,3_Robot_Failure
4021,3,3,70,5,0.1,50,cnp,4,1,1,151,0.2,98.0,60.70000000000019,TO_PICKUP,cnp,3_Robot_Failure
4022,3,3,70,5,0.1,50,cnp,4,1,1,151,0.2,94.0,90.50000000000026,FAILED,cnp,3_Robot_Failure
4023,3,3,70,5,0.1,50,cnp,4,1,1,151,0.2,96.0,44.500000000000085,TO_PICKUP,cnp,3_Robot_Failure
4024,3,3,71,5,0.1,50,cnp,4,1,1,154,0.2,94.0,90.50000000000026,FAILED,cnp,3_Robot_Failure
4025,3,3,71,5,0.1,50,cnp,4,1,1,154,0.2,97.0,70.50000000000026,TO_DELIVER,cnp,3_Robot_Failure
4026,3,3,71,5,0.1,50,cnp,4,1,1,154,0.2,95.0,66.90000000000023,IDLE,cnp,3_Robot_Failure
4027,3,3,71,5,0.1,50,cnp,4,1,1,154,0.2,93.0,,,cnp,3_Robot_Failure
4028,3,3,71,5,0.1,50,cnp,4,1,1,154,0.2,98.0,59.70000000000019,TO_PICKUP,cnp,3_Robot_Failure
4029,3,3,71,5,0.1,50,cnp,4,1,1,154,0.2,96.0,43.500000000000085,TO_PICKUP,cnp,3_Robot_Failure
4030,3,3,72,5,0.1,50,cnp,4,1,1,157,0.2,98.0,58.70000000000019,TO_PICKUP,cnp,3_Robot_Failure
4031,3,3,72,5,0.1,50,cnp,4,1,1,157,0.2,97.0,69.50000000000026,TO_DELIVER,cnp,3_Robot_Failure
4032,3,3,72,5,0.1,50,cnp,4,1,1,157,0.2,94.0,90.50000000000026,FAILED,cnp,3_Robot_Failure
4033,3,3,72,5,0.1,50,cnp,4,1,1,157,0.2,95.0,66.80000000000024,IDLE,cnp,3_Robot_Failure
4034,3,3,72,5,0.1,50,cnp,4,1,1,157,0.2,93.0,,,cnp,3_Robot_Failure
4035,3,3,72,5,0.1,50,cnp,4,1,1,157,0.2,96.0,42.500000000000085,TO_PICKUP,cnp,3_Robot_Failure
4036,3,3,73,5,0.1,50,cnp,4,1,1,160,0.2,94.0,90.50000000000026,FAILED,cnp,3_Robot_Failure
4037,3,3,73,5,0.1,50,cnp,4,1,1,160,0.2,95.0,66.70000000000024,IDLE,cnp,3_Robot_Failure
4038,3,3,73,5,0.1,50,cnp,4,1,1,160,0.2,98.0,57.70000000000019,TO_PICKUP,cnp,3_Robot_Failure
4039,3,3,73,5,0.1,50,cnp,4,1,1,160,0.2,93.0,,,cnp,3_Robot_Failure
4040,3,3,73,5,0.1,50,cnp,4,1,1,160,0.2,97.0,68.50000000000026,TO_DELIVER,cnp,3_Robot_Failure
4041,3,3,73,5,0.1,50,cnp,4,1,1,160,0.2,96.0,41.500000000000085,TO_PICKUP,cnp,3_Robot_Failure
4042,3,3,74,5,0.1,50,cnp,4,1,0,163,0.2,96.0,40.500000000000085,TO_PICKUP,cnp,3_Robot_Failure
4043,3,3,74,5,0.1,50,cnp,4,1,0,163,0.2,93.0,,,cnp,3_Robot_Failure
4044,3,3,74,5,0.1,50,cnp,4,1,0,163,0.2,97.0,67.50000000000026,TO_DELIVER,cnp,3_Robot_Failure
4045,3,3,74,5,0.1,50,cnp,4,1,0,163,0.2,95.0,66.60000000000025,IDLE,cnp,3_Robot_Failure
4046,3,3,74,5,0.1,50,cnp,4,1,0,163,0.2,98.0,56.70000000000019,TO_PICKUP,cnp,3_Robot_Failure
4047,3,3,74,5,0.1,50,cnp,4,1,0,163,0.2,94.0,90.50000000000026,FAILED,cnp,3_Robot_Failure
4048,3,3,75,5,0.1,50,cnp,4,1,0,167,0.2,97.0,66.50000000000026,TO_DELIVER,cnp,3_Robot_Failure
4049,3,3,75,5,0.1,50,cnp,4,1,0,167,0.2,94.0,90.50000000000026,FAILED,cnp,3_Robot_Failure
4050,3,3,75,5,0.1,50,cnp,4,1,0,167,0.2,98.0,55.70000000000019,TO_PICKUP,cnp,3_Robot_Failure
4051,3,3,75,5,0.1,50,cnp,4,1,0,167,0.2,95.0,66.50000000000026,TO_PICKUP,cnp,3_Robot_Failure
4052,3,3,75,5,0.1,50,cnp,4,1,0,167,0.2,96.0,39.500000000000085,TO_PICKUP,cnp,3_Robot_Failure
4053,3,3,75,5,0.1,50,cnp,4,1,0,167,0.2,93.0,,,cnp,3_Robot_Failure
4054,3,3,76,5,0.1,50,cnp,4,1,0,171,0.2,96.0,38.500000000000085,TO_PICKUP,cnp,3_Robot_Failure
4055,3,3,76,5,0.1,50,cnp,4,1,0,171,0.2,98.0,54.70000000000019,TO_DELIVER,cnp,3_Robot_Failure
4056,3,3,76,5,0.1,50,cnp,4,1,0,171,0.2,94.0,90.50000000000026,FAILED,cnp,3_Robot_Failure
4057,3,3,76,5,0.1,50,cnp,4,1,0,171,0.2,95.0,65.50000000000026,TO_PICKUP,cnp,3_Robot_Failure
4058,3,3,76,5,0.1,50,cnp,4,1,0,171,0.2,97.0,65.50000000000026,TO_DELIVER,cnp,3_Robot_Failure
4059,3,3,76,5,0.1,50,cnp,4,1,0,171,0.2,93.0,,,cnp,3_Robot_Failure
4060,3,3,77,5,0.1,50,cnp,4,1,0,175,0.2,94.0,90.50000000000026,FAILED,cnp,3_Robot_Failure
4061,3,3,77,5,0.1,50,cnp,4,1,0,175,0.2,96.0,37.500000000000085,TO_PICKUP,cnp,3_Robot_Failure
4062,3,3,77,5,0.1,50,cnp,4,1,0,175,0.2,95.0,64.50000000000026,TO_PICKUP,cnp,3_Robot_Failure
4063,3,3,77,5,0.1,50,cnp,4,1,0,175,0.2,97.0,64.50000000000026,TO_DELIVER,cnp,3_Robot_Failure
4064,3,3,77,5,0.1,50,cnp,4,1,0,175,0.2,93.0,,,cnp,3_Robot_Failure
4065,3,3,77,5,0.1,50,cnp,4,1,0,175,0.2,98.0,53.70000000000019,TO_DELIVER,cnp,3_Robot_Failure
4066,3,3,78,5,0.1,50,cnp,4,1,0,179,0.2,96.0,36.500000000000085,TO_DELIVER,cnp,3_Robot_Failure
4067,3,3,78,5,0.1,50,cnp,4,1,0,179,0.2,95.0,63.500000000000256,TO_PICKUP,cnp,3_Robot_Failure
4068,3,3,78,5,0.1,50,cnp,4,1,0,179,0.2,93.0,,,cnp,3_Robot_Failure
4069,3,3,78,5,0.1,50,cnp,4,1,0,179,0.2,94.0,90.50000000000026,FAILED,cnp,3_Robot_Failure
4070,3,3,78,5,0.1,50,cnp,4,1,0,179,0.2,97.0,63.500000000000256,TO_DELIVER,cnp,3_Robot_Failure
4071,3,3,78,5,0.1,50,cnp,4,1,0,179,0.2,98.0,52.70000000000019,TO_DELIVER,cnp,3_Robot_Failure
4072,3,3,79,5,0.1,50,cnp,4,1,0,183,0.2,93.0,,,cnp,3_Robot_Failure
4073,3,3,79,5,0.1,50,cnp,4,1,0,183,0.2,95.0,62.500000000000256,TO_PICKUP,cnp,3_Robot_Failure
4074,3,3,79,5,0.1,50,cnp,4,1,0,183,0.2,98.0,51.70000000000019,TO_DELIVER,cnp,3_Robot_Failure
4075,3,3,79,5,0.1,50,cnp,4,1,0,183,0.2,96.0,35.500000000000085,TO_DELIVER,cnp,3_Robot_Failure
4076,3,3,79,5,0.1,50,cnp,4,1,0,183,0.2,94.0,90.50000000000026,FAILED,cnp,3_Robot_Failure
4077,3,3,79,5,0.1,50,cnp,4,1,0,183,0.2,97.0,62.500000000000256,TO_DELIVER,cnp,3_Robot_Failure
4078,3,3,80,5,0.1,50,cnp,4,1,0,187,0.2,98.0,50.70000000000019,TO_DELIVER,cnp,3_Robot_Failure
4079,3,3,80,5,0.1,50,cnp,4,1,0,187,0.2,96.0,34.500000000000085,TO_DELIVER,cnp,3_Robot_Failure
4080,3,3,80,5,0.1,50,cnp,4,1,0,187,0.2,95.0,61.500000000000256,TO_PICKUP,cnp,3_Robot_Failure
4081,3,3,80,5,0.1,50,cnp,4,1,0,187,0.2,93.0,,,cnp,3_Robot_Failure
4082,3,3,80,5,0.1,50,cnp,4,1,0,187,0.2,94.0,90.50000000000026,FAILED,cnp,3_Robot_Failure
4083,3,3,80,5,0.1,50,cnp,4,1,0,187,0.2,97.0,61.500000000000256,TO_DELIVER,cnp,3_Robot_Failure
4084,3,3,81,5,0.1,50,cnp,4,1,0,191,0.2,97.0,60.500000000000256,TO_DELIVER,cnp,3_Robot_Failure
4085,3,3,81,5,0.1,50,cnp,4,1,0,191,0.2,98.0,49.70000000000019,TO_DELIVER,cnp,3_Robot_Failure
4086,3,3,81,5,0.1,50,cnp,4,1,0,191,0.2,94.0,90.50000000000026,FAILED,cnp,3_Robot_Failure
4087,3,3,81,5,0.1,50,cnp,4,1,0,191,0.2,93.0,,,cnp,3_Robot_Failure
4088,3,3,81,5,0.1,50,cnp,4,1,0,191,0.2,96.0,33.500000000000085,TO_DELIVER,cnp,3_Robot_Failure
4089,3,3,81,5,0.1,50,cnp,4,1,0,191,0.2,95.0,60.500000000000256,TO_PICKUP,cnp,3_Robot_Failure
4090,3,3,82,5,0.1,50,cnp,4,1,0,195,0.2,95.0,59.500000000000256,TO_PICKUP,cnp,3_Robot_Failure
4091,3,3,82,5,0.1,50,cnp,4,1,0,195,0.2,97.0,59.500000000000256,TO_DELIVER,cnp,3_Robot_Failure
4092,3,3,82,5,0.1,50,cnp,4,1,0,195,0.2,93.0,,,cnp,3_Robot_Failure
4093,3,3,82,5,0.1,50,cnp,4,1,0,195,0.2,94.0,90.50000000000026,FAILED,cnp,3_Robot_Failure
4094,3,3,82,5,0.1,50,cnp,4,1,0,195,0.2,98.0,48.70000000000019,TO_DELIVER,cnp,3_Robot_Failure
4095,3,3,82,5,0.1,50,cnp,4,1,0,195,0.2,96.0,32.500000000000085,TO_DELIVER,cnp,3_Robot_Failure
4096,3,3,83,5,0.1,50,cnp,4,1,0,199,0.2,93.0,,,cnp,3_Robot_Failure
4097,3,3,83,5,0.1,50,cnp,4,1,0,199,0.2,94.0,90.50000000000026,FAILED,cnp,3_Robot_Failure
4098,3,3,83,5,0.1,50,cnp,4,1,0,199,0.2,96.0,31.500000000000085,TO_DELIVER,cnp,3_Robot_Failure
4099,3,3,83,5,0.1,50,cnp,4,1,0,199,0.2,97.0,58.500000000000256,TO_DELIVER,cnp,3_Robot_Failure
